,Feature1,Feature2
0,X1,BMI
1,X2,BMI
2,X3,BMI
3,X4,BMI
4,X9,BMI
5,X11,BMI
6,X14,BMI
7,X15,BMI
8,X16,BMI
9,X17,BMI
10,X18,BMI
11,X19,BMI
12,X21,BMI
13,X22,BMI
14,X26,BMI
15,X30,BMI
16,X31,BMI
17,X33,BMI
18,X34,BMI
19,X40,BMI
20,X42,BMI
21,X43,BMI
22,X45,BMI
23,X49,BMI
24,X52,BMI
25,X56,BMI
26,X59,BMI
27,X61,BMI
28,X63,BMI
29,X70,BMI
30,X74,BMI
31,X75,BMI
32,X78,BMI
33,X80,BMI
34,X81,BMI
35,X83,BMI
36,X85,BMI
37,X86,BMI
38,X87,BMI
39,X90,BMI
40,X94,BMI
41,X95,BMI
42,X96,BMI
43,X97,BMI
44,X98,BMI
45,X99,BMI
46,X101,BMI
47,X102,BMI
48,X103,BMI
49,X104,BMI
50,X105,BMI
51,X106,BMI
52,X107,BMI
53,X109,BMI
54,X111,BMI
55,X117,BMI
56,X120,BMI
57,X123,BMI
58,X125,BMI
59,X126,BMI
60,X130,BMI
61,X131,BMI
62,X136,BMI
63,X137,BMI
64,X139,BMI
65,X141,BMI
66,X142,BMI
67,X144,BMI
68,X147,BMI
69,X149,BMI
70,X152,BMI
71,X153,BMI
72,X155,BMI
73,X158,BMI
74,X160,BMI
75,X164,BMI
76,X165,BMI
77,X166,BMI
78,X167,BMI
79,X173,BMI
80,X174,BMI
81,X175,BMI
82,X176,BMI
83,X178,BMI
84,X179,BMI
85,X180,BMI
86,X182,BMI
87,X183,BMI
88,X187,BMI
89,X188,BMI
90,X189,BMI
91,X190,BMI
92,X191,BMI
93,X194,BMI
94,X195,BMI
95,X197,BMI
96,X198,BMI
97,X200,BMI
98,X202,BMI
99,X207,BMI
100,X212,BMI
101,Z1,BMI
102,Z3,BMI
103,Z4,BMI
104,Z5,BMI
105,Z6,BMI
106,Z8,BMI
107,Z9,BMI
108,Z10,BMI
109,Z11,BMI
110,Z12,BMI
111,Z13,BMI
112,Z14,BMI
113,Z15,BMI
114,Z16,BMI
115,Z18,BMI
116,Z19,BMI
117,Z20,BMI
118,Z23,BMI
119,Z24,BMI
120,Z25,BMI
121,Z26,BMI
122,Z27,BMI
123,Z28,BMI
124,Z29,BMI
125,Z33,BMI
126,Z36,BMI
127,Z37,BMI
128,Z38,BMI
129,Z39,BMI
130,Z41,BMI
131,Z43,BMI
132,Z45,BMI
133,Z46,BMI
134,Z48,BMI
135,Z49,BMI
136,Z50,BMI
137,Z51,BMI
138,Z52,BMI
139,Z53,BMI
140,Z54,BMI
141,Z55,BMI
142,Z57,BMI
143,Z58,BMI
144,Z59,BMI
145,Z60,BMI
146,Z61,BMI
147,Z62,BMI
148,Z64,BMI
149,Z65,BMI
150,Z67,BMI
151,Z70,BMI
152,Z71,BMI
153,Z75,BMI
154,Z76,BMI
155,Z77,BMI
156,Z78,BMI
157,Z81,BMI
158,Z83,BMI
159,Z84,BMI
160,Z85,BMI
161,Z86,BMI
